trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,682,18,0,1.55,1.050062654772261
0,812,19,0,3.8,3.8743420494052243
0,1300,2,0,4.2,5.074186478742443
0,1430,11,0,2.1,3.354494235938909
0,1397,14,0,2.2,2.166734141999259
0,682,16,0,1.65,2.084403234046921
0,520,12,0,2.6,3.315037508718495
0,682,18,0,2.6,2.087557121815378
0,682,15,0,3.25,5.437443284640697
0,1300,2,0,2.7,2.9397457820631185
0,1202,17,0,4.8,7.543557725496288
0,1982,13,0,5.65,13.172039765311498
0,1430,11,0,1.95,1.700619082322051
0,812,19,0,4.65,7.875845819238785
0,682,16,0,1.6,1.3138933706635725
0,520,12,0,1.55,2.0384462607326044
0,682,18,0,2.0,2.8284271247461903
0,1397,14,0,2.6,3.5451968989932814
0,1300,2,0,2.0,2.772040859423935
0,682,15,0,3.75,4.6665100224336475
0,520,12,0,1.95,1.9594574974238472
0,1430,11,0,1.95,2.3725402775129134
0,1397,14,0,1.95,1.9594574974238472
0,682,18,0,2.5,3.3482124060145098
0,682,16,0,2.45,3.7059695797882357
0,1982,13,0,3.05,4.570788254027733
0,1202,17,0,4.7,6.399835524202329
0,812,19,0,4.7,6.790860731430458
0,1397,14,0,1.5,1.820930936000652
0,1300,2,0,4.25,9.645697159055459
0,520,12,0,2.7,3.435112807463534
0,682,16,0,2.05,1.7910596686995397
0,682,18,0,2.85,3.0655127501043986
0,682,15,0,2.95,5.124502543251343
0,1982,13,0,1.85,2.345768867332706
0,1430,11,0,3.15,3.199917762101165
0,1202,17,0,2.7,3.7570985445798746
0,682,15,0,1.25,0.550119604220181
0,1300,2,0,2.45,2.818640956579121
0,1397,14,0,3.0,4.304220694791763
0,1982,13,0,1.75,1.6819474927657678
0,65,10,0,1.9,2.337339918526366
0,682,16,0,2.3,2.7739388677664225
0,520,12,0,2.7,3.672085310326517
0,910,18,0,2.6,4.913997193838497
0,812,19,0,6.6,8.500154797352067
0,1430,11,0,2.75,3.8916239337974656
0,1560,0,0,2.4,5.576265492433557
0,1982,1,0,2.8,3.1220775808830616
0,1202,17,0,2.65,3.4682772911664737
0,1170,2,0,1.6,1.142481141154959
0,1982,13,0,2.0,2.0
0,65,12,0,1.5,1.1002392084403616
0,1105,16,0,1.8,2.948683916954353
0,1430,14,0,2.65,3.4070360633316024
0,812,19,0,1.85,1.6630662866176473
0,910,18,0,2.8,3.1556132109056243
0,682,15,0,4.3,8.13116163126058
0,65,10,0,1.55,0.9445132413883326
0,1170,2,0,1.35,0.7451598203705945
0,1202,17,0,2.25,2.2213082915965963
0,812,11,0,3.85,4.637093009520876
0,617,13,0,2.05,4.236122854935308
0,65,12,0,2.35,4.003616785910092
0,1560,0,0,2.65,3.9105121484478085
