trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,715,0,0,35.0,35.592725454271665
0,1885,0,0,37.3,48.95658656831635
0,1007,0,0,25.4,19.84519032278019
0,975,0,0,21.5,19.305030705137867
0,1235,0,0,21.85,31.25662035136674
0,1040,0,0,38.5,52.02377998771836
0,845,104,0,34.15,25.516300259782344
0,1625,50,0,41.15,24.512671266746487
0,910,0,0,49.95,45.614488695450355
0,585,77,0,53.25,39.211806761148914
0,845,104,0,34.45,15.822951351555252
0,1625,50,0,40.95,27.310061766393183
0,292,0,0,28.65,27.595337134721643
0,1170,104,0,34.3,24.2011309000655
0,585,77,0,62.35,42.050439637228656
0,1527,0,0,51.25,50.94256311614194
0,1170,104,0,35.6,24.347052128921504
0,1430,50,0,54.6,35.22469229629155
0,1430,50,0,31.3,14.67579460773491
0,1982,0,0,35.3,35.76252081071526
0,1755,104,0,38.65,18.1898612592724
0,1007,77,0,54.65,55.20323693789208
0,227,50,0,41.95,25.479558370129617
0,1755,104,0,36.45,18.92777129816898
0,1852,0,0,46.95,38.752215556356454
0,325,0,0,33.45,29.3803998396353
0,715,104,0,37.45,21.53448886150576
0,227,50,0,43.95,22.156085061742246
0,1007,77,0,61.6,60.433869904044265
0,390,50,0,30.5,20.93222144773082
0,1202,0,0,38.55,42.860207283925405
0,715,104,0,42.8,26.64305972629547
0,390,50,0,32.2,24.46393693840621
0,1820,0,0,34.4,35.39313046638467
0,260,104,0,39.75,27.731560967320437
0,1885,77,0,72.65,42.169176820092304
0,650,50,0,28.1,16.991948557757397
0,617,0,0,52.1,32.479791287895665
0,260,104,0,42.0,29.109593282157544
0,650,50,0,36.4,25.740404446174338
0,357,104,0,32.6,24.214827993129376
0,715,50,0,36.35,16.87812349260364
0,2047,0,0,47.9,51.12204180091731
0,1885,77,0,73.15,56.51853445412491
0,357,104,0,32.1,18.12210049403185
0,715,50,0,35.45,18.253982982813426
0,1267,104,0,28.35,19.156625897831635
0,845,0,0,45.15,47.20869121587454
0,97,50,0,38.5,24.138852717689705
0,747,0,0,25.6,31.055807152523613
0,1267,104,0,34.5,24.917759466735873
0,1852,77,0,68.1,49.95566455420878
0,97,50,0,40.1,19.196765078358496
0,0,0,0,41.9,29.71602438522283
0,422,104,0,35.6,26.529824329372563
0,1300,50,0,32.05,20.763011139498705
0,1787,0,0,28.55,35.70268307770956
0,422,104,0,38.8,24.20874135296457
0,1852,77,0,73.0,52.85929684698704
0,1300,50,0,34.2,32.8627128328877
1,505,0,0,38.85,46.82248110514975
0,1625,104,0,46.4,37.096460321990996
0,682,50,0,37.45,28.839802539655427
1,1728,0,0,38.0,38.120308166866145
0,1625,104,0,32.0,17.558923357475084
0,682,50,0,32.9,23.221813701322887
0,1560,77,0,75.4,40.26804923849285
1,343,0,0,39.45,43.63421520827554
0,97,104,0,47.15,23.486334212406202
0,520,50,0,45.3,20.96387870901556
1,536,0,0,40.9,44.38930644103138
1,936,0,0,16.55,17.70065416572893
0,97,104,0,43.1,26.944191835796644
0,520,50,0,43.95,22.005920256053585
0,1560,77,0,75.55,61.26772568429741
1,514,0,0,25.95,26.264795329189422
0,2015,104,0,41.95,25.9584181660634
0,195,50,0,49.2,27.810637873795134
1,776,0,0,41.9,54.673095471365556
0,1657,77,0,57.1,47.368543859489925
0,2015,104,0,37.6,19.31293539791946
0,195,50,0,38.8,30.663882406024946
1,1567,0,0,38.25,25.965310867021266
1,271,0,0,19.2,15.05988047761336
0,455,104,0,37.1,18.93729264260282
0,65,50,0,38.2,29.099828178186897
1,1258,0,0,27.65,27.240208284233454
0,1657,77,0,71.25,47.881295106258676
0,455,104,0,42.4,26.725505263305077
1,832,0,0,29.2,30.83675182566891
0,65,50,0,36.75,20.557685206574973
0,1267,104,0,29.65,21.347439141375638
0,390,50,0,34.1,17.743493989273038
1,557,0,0,41.3,47.37432126996094
0,1267,104,0,39.35,29.140810594512693
0,390,50,0,37.8,22.642763454183438
1,699,0,0,30.65,33.45739631861769
0,1950,77,0,80.2,48.19761950880759
1,1047,0,0,30.8,32.35591542759832
0,1982,104,0,40.85,28.994146414678077
0,1397,50,0,38.15,20.417420322645537
0,1982,104,0,35.25,25.312520305384968
0,1397,50,0,43.4,28.455690393829375
0,1950,77,0,73.15,50.2418100160037
1,286,0,0,58.85,51.943567556785275
0,650,104,0,43.3,39.1677902041165
0,1267,50,0,41.15,27.017099848254
1,304,0,0,34.6,39.63039768981169
0,650,104,0,38.05,25.777336026664567
1,1780,0,0,29.35,33.73468463419247
0,1267,50,0,43.5,24.86701471935527
0,357,104,0,31.15,20.152771782718023
1,362,0,0,29.95,35.66433424083653
0,520,77,0,89.65,50.23028547547155
0,357,104,0,26.85,21.943168221087568
0,357,50,0,47.75,22.480108166063058
1,160,0,0,31.95,29.21873047424059
0,357,50,0,29.2,20.945040865133333
0,520,77,0,60.85,49.08668487053233
1,578,0,0,38.55,42.26417544819477
0,195,104,0,44.9,25.853636616843467
0,1722,50,0,22.6,17.046067612579495
0,195,104,0,31.95,22.165584988777912
0,1722,50,0,31.9,22.64113629285374
0,455,77,0,49.1,28.434412064849944
2,487,0,1,48.3,39.583489381040515
0,227,104,0,25.1,16.71085370586875
0,1755,50,0,27.95,18.673017403391675
2,325,0,1,34.55,39.557386694589205
0,227,104,0,37.45,23.329391897685404
0,1755,50,0,43.4,32.855985595834504
2,260,0,1,28.6,28.387172788908874
0,1722,104,0,31.7,21.587276954627452
0,455,77,0,74.4,60.895423732649625
0,1462,50,0,28.85,20.994422818303057
0,1722,104,0,32.4,21.231555462763932
2,1722,0,1,35.8,32.958666299025616
0,1462,50,0,47.35,27.559075303408626
0,422,77,0,56.7,36.16351752802816
2,0,0,1,35.0,34.67442558246184
0,975,104,0,40.85,40.61277346378911
0,975,50,0,44.55,26.865111399849354
0,975,104,0,31.3,22.875176156928852
2,130,0,1,42.1,67.45985160780721
0,975,50,0,28.5,21.035058455125014
0,422,77,0,59.05,57.3314233667991
1,1994,104,0,32.8,19.712672920844867
2,1202,0,1,32.2,31.316045996295657
1,1628,50,0,39.65,25.08779321544748
1,1994,104,0,46.55,25.74055779872444
2,585,0,1,31.05,35.460096179404694
1,1628,50,0,36.45,23.043380143135526
0,1495,77,0,75.95,42.95343255691043
1,1449,104,0,41.6,30.551767973650712
2,130,0,1,35.55,52.5502015620352
1,272,50,0,36.3,17.67275631556871
1,1449,104,0,36.2,25.401201795024953
2,1657,0,1,30.15,38.88346286290004
1,272,50,0,39.05,16.262565991613343
1,185,104,0,31.95,22.0322132581507
0,1495,77,0,74.0,59.92363561453158
1,1694,50,0,37.05,18.675835780635445
2,1982,0,1,37.15,44.99388847388054
1,185,104,0,44.45,19.62403199087658
1,1694,50,0,34.55,18.354620815019796
2,1690,0,1,38.85,33.474695863560804
0,1462,77,0,63.85,59.19483885752559
1,1643,104,0,41.3,27.21667445558058
1,923,50,0,33.25,22.14040127055182
2,1040,0,1,24.2,19.14652641301316
1,923,50,0,31.1,21.579473677792198
1,1643,104,0,34.7,18.536166639416326
2,1852,0,1,34.8,33.85666380803824
1,542,50,0,34.9,16.234790452994197
0,1462,77,0,64.1,50.574489096464646
1,1807,104,0,45.8,30.332542885401757
2,1332,0,1,45.5,58.92323284088418
1,542,50,0,37.6,18.999722989670417
1,1807,104,0,36.6,26.21449980449751
2,715,0,1,28.9,34.834798088904385
0,1462,77,0,63.6,47.02115985047807
1,232,50,0,50.9,30.32438657339389
2,1072,0,1,23.7,20.008156231633983
1,1636,104,0,39.55,22.756086519527265
2,357,0,1,22.75,23.628428461896217
1,1636,104,0,38.4,25.42356966943946
0,1462,77,0,59.55,48.676672247110645
1,232,50,0,53.5,30.429383306617517
2,2047,0,1,30.45,28.188230093240577
