trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,1885,102,0,31.1,18.626240686334512
0,1072,108,0,31.35,33.73468463419246
0,845,106,0,38.65,18.885458064759497
0,1560,10,0,42.7,16.499122783699107
0,292,100,0,40.1,23.43164751491362
0,1332,110,0,40.6,19.383661052274768
0,32,103,0,53.8,54.50408000179533
0,1885,102,0,41.05,33.26998805625211
0,1787,104,0,49.95,22.31231663642775
0,1072,108,0,37.95,28.867164008519033
0,2047,101,0,63.3,44.75676955559495
0,845,106,0,40.7,27.345932055792133
0,1332,110,0,34.4,18.902520021359447
0,1365,107,0,65.75,61.304138265055585
0,1430,112,0,33.25,20.08370640987103
0,1462,114,0,33.5,23.558437978779494
0,1560,10,0,42.8,26.607478173191122
0,292,100,0,44.5,30.43111288761795
0,1885,102,0,37.6,28.357492280190304
0,1950,11,0,82.7,39.98565532261473
0,65,105,0,69.45,60.401703531222395
0,1787,104,0,38.95,28.20876123700429
0,2015,109,0,71.35,84.77976111512017
0,1072,108,0,47.3,32.714233181164104
0,845,106,0,39.25,19.86235529575324
0,162,0,0,45.15,38.469776243312445
0,130,1,0,92.75,57.644897523773224
0,942,113,0,62.35,35.26930229265283
0,1560,10,0,33.55,22.73989075565112
0,1332,110,0,48.15,29.709603267559622
0,1462,114,0,42.1,31.61428724318701
0,1430,112,0,46.4,24.088433564242973
0,292,100,0,44.25,26.01188999385918
0,1885,102,0,37.4,44.23073472978764
0,1072,111,0,81.3,43.997727214027776
0,1787,104,0,42.3,20.524952721273838
0,162,0,0,40.75,27.02605954882883
0,1072,108,0,43.65,29.082957570588167
0,845,106,0,44.95,18.354620815019796
0,1560,10,0,39.1,19.70813350664617
0,1365,107,0,74.85,49.199138845694186
0,1462,114,0,32.6,25.71380951940027
0,292,100,0,30.8,16.385487802513413
0,1885,102,0,27.95,28.324203895534104
0,1332,110,0,50.7,22.511049918230214
0,1430,112,0,39.15,15.516629449519124
0,32,103,0,90.85,60.95319602172767
0,65,105,0,66.85,40.53234575782136
0,162,0,0,33.75,25.451450170657736
0,2047,101,0,90.1,57.06312294293049
0,1950,11,0,82.0,38.893917803498056
0,1072,108,0,37.7,34.472109244858714
0,1787,104,0,40.1,23.612886758137634
0,845,106,0,40.45,26.818051658106004
0,292,100,0,25.95,15.746261043247864
0,32,115,0,90.65,61.46481663692268
0,1462,114,0,29.55,27.315842713668832
0,1560,10,0,45.3,23.181435403538348
0,1007,102,0,37.4,28.350067297794435
0,1397,106,0,30.05,18.670198600697145
0,942,113,0,78.65,60.468586886084914
0,162,0,0,37.6,41.869974168156645
0,1332,110,0,50.05,27.11083488978258
0,130,1,0,84.85,64.08733761130402
0,1430,112,0,46.9,23.09910000525197
0,1787,104,0,36.4,14.858632082679113
0,1495,108,0,38.65,48.27146372885657
0,1072,111,0,72.45,37.986805188394726
0,2015,109,0,96.85,85.21259790726523
0,1007,102,0,28.6,32.830345397929776
0,1462,114,0,36.3,28.540091837715995
0,162,100,0,48.8,25.60756467181237
0,747,10,0,43.3,18.011984314543703
0,1365,107,0,78.5,52.547221870578376
0,2047,101,0,63.2,45.53263722464996
0,487,104,0,33.85,23.378521406579473
0,1430,112,0,32.95,17.193863654467574
0,1072,110,0,49.2,28.974762157872206
0,1397,106,0,49.7,25.260953851224308
0,162,0,0,54.45,37.43552351781169
0,65,105,0,81.25,48.006441453753176
0,1950,11,0,84.35,39.0023953380464
0,1007,102,0,37.55,32.916920940612385
0,1495,108,0,49.95,32.977623992800424
0,162,100,0,34.2,21.502998566907383
0,32,103,0,78.15,73.18129973961207
0,747,10,0,41.45,15.524089938577806
0,487,114,0,40.45,51.59301768344444
0,1072,110,0,30.1,15.720921360437263
0,32,115,0,67.05,67.19686317866804
0,2015,109,0,65.1,55.57157546803942
0,487,104,0,40.05,21.502692609849685
0,1365,107,0,58.45,35.63333005103951
0,1397,106,0,43.55,16.356151265212926
0,1527,0,0,43.2,21.627467915154856
0,97,112,0,45.15,22.007833533587654
0,1007,102,0,43.6,26.543707748779777
0,130,1,0,78.35,63.47753435996906
0,1495,108,0,43.1,26.702848261246547
0,487,114,0,26.35,20.087374930013812
0,162,100,0,42.9,19.509511850161164
0,747,10,0,44.75,22.11185678603938
0,1950,11,0,63.85,24.000603062598678
0,1072,111,0,81.7,42.476123323952
0,942,113,0,91.5,53.37208022335668
0,1072,110,0,53.95,22.76302403368003
0,487,104,0,39.3,27.301629024078782
0,487,114,0,28.65,30.549829872900403
0,1397,106,0,46.95,30.582889953284937
0,1495,108,0,37.4,26.99395643862763
0,2047,101,0,79.2,46.67649019412348
0,65,105,0,71.6,51.23054187740582
0,1527,0,0,52.85,36.30756771919886
0,1007,102,0,43.8,31.900503213321855
0,162,100,0,41.65,30.68563010167531
0,97,112,0,50.1,21.74227025380454
0,747,10,0,41.5,18.27710676171005
0,32,103,0,72.25,67.14781416672042
0,487,114,0,23.5,21.325793623783632
0,1495,108,0,30.55,23.02738644127443
0,1072,110,0,46.05,31.63687887992679
0,1365,107,0,77.35,50.3840774764994
0,1105,102,0,32.2,34.14920820535422
0,32,115,0,67.65,64.7320590873194
0,2015,109,0,83.85,51.45388840096487
0,1527,0,0,41.25,38.624882898817546
0,1397,106,0,50.9,21.417897090738713
0,487,104,0,49.35,30.4704775151293
0,747,10,0,33.55,18.511660621007735
0,97,112,0,37.05,20.25229031882307
0,162,100,0,42.7,23.841803181541632
0,1072,110,0,35.2,25.537588395395357
0,877,108,0,41.85,30.9775385519386
0,130,1,0,83.35,72.31675572019763
0,65,105,0,63.15,47.47994036266374
0,487,114,0,40.6,42.02054635281976
0,1950,11,0,83.4,52.22461609543712
0,1072,111,0,76.05,48.04874169993808
0,1527,0,0,35.75,23.28061086194396
0,1105,102,0,40.8,34.73145093730647
0,487,104,0,29.75,21.125875877202045
0,2015,106,0,35.8,15.635990871266067
0,942,113,0,79.9,46.45643120171845
0,2047,101,0,83.55,49.87085954321368
0,1755,110,0,41.05,21.122387723879484
0,877,108,0,40.65,32.55808574484104
0,715,10,0,51.05,29.24573743120075
0,2015,109,0,62.7,54.17233708511345
0,1527,0,0,37.25,23.541396908872095
0,97,112,0,50.15,20.63026647275411
0,520,100,0,47.05,41.84240483176442
0,650,107,0,77.25,34.537355824793835
0,1072,104,0,43.05,21.52960018696414
0,2015,106,0,48.05,23.833799529239982
0,585,114,0,49.25,29.645049289357253
0,1105,102,0,48.35,39.44119540197587
0,1755,110,0,39.25,17.716703388253933
0,227,11,0,67.15,23.281515143315332
0,32,103,0,83.5,79.12914161439879
0,32,115,0,71.5,55.02678773489374
0,1072,111,0,55.85,44.78636423123261
0,715,10,0,39.15,20.210145966815777
0,877,108,0,46.3,34.08518739863403
0,390,0,0,43.65,35.915507572781515
0,2015,106,0,34.0,23.514832944783016
0,942,113,0,69.05,42.1519494460845
0,97,112,0,44.15,20.765038938207248
0,520,100,0,46.1,27.12912592923352
0,1072,104,0,41.7,24.49296354379957
0,1105,102,0,39.35,36.32350985823166
0,1755,110,0,36.6,24.357858345057654
0,682,105,0,88.55,45.562536549692936
0,130,1,0,83.95,64.85082071468658
0,877,108,0,35.35,35.14971737552021
0,1982,101,0,72.85,44.678117804203836
0,585,114,0,52.0,35.9722114972099
0,1917,109,0,77.9,54.61530535433606
0,2015,106,0,37.75,19.525624189766635
0,650,107,0,75.05,30.090171502546003
0,715,10,0,48.4,20.085082183446236
0,390,0,0,50.75,43.53205110816869
0,1755,110,0,35.15,20.95678510901095
0,227,11,0,63.35,42.871012166853795
0,1072,104,0,34.45,20.646077746530683
0,1105,102,0,36.95,40.416873756025794
0,325,112,0,52.1,30.983696901503063
0,520,100,0,54.35,35.40781210262414
0,32,115,0,63.45,57.81046618044175
0,877,108,0,49.5,33.53474239305292
0,2015,106,0,42.2,28.066837520836806
0,715,10,0,37.5,17.446157773350315
0,390,0,0,42.3,23.55754432738782
0,585,114,0,44.0,26.237779110122467
0,1755,110,0,39.5,19.280478264432734
0,552,103,0,79.35,60.04233155822123
0,227,111,0,79.4,44.51303771161646
0,682,105,0,65.85,32.635587614556115
0,325,102,0,45.45,31.372926645689105
0,1202,113,0,75.55,49.29446963749692
0,1072,104,0,48.55,21.712172186417266
0,520,100,0,35.05,25.111278656999403
0,1917,109,0,70.05,40.16606973422638
0,162,108,0,35.45,33.59898964646345
0,260,110,0,34.0,20.850343932541332
0,1365,106,0,40.95,24.41844643534452
0,715,10,0,41.35,22.07707789588678
0,390,0,0,44.75,37.36572451353048
0,585,114,0,36.65,25.9904334626983
0,1982,101,0,77.2,45.628476796150466
0,325,112,0,51.3,26.02650470901579
0,227,11,0,78.3,37.786240882098866
0,325,102,0,41.6,27.99511235536435
0,650,107,0,89.4,48.54883596631551
0,1072,104,0,38.7,19.08181829579362
0,520,100,0,37.45,26.89448192277994
0,162,108,0,43.65,32.6033175580258
0,260,110,0,44.65,18.7371710497441
0,390,0,0,35.6,26.575414043415154
0,1202,1,0,95.5,85.35591121268267
0,682,105,0,64.4,41.99047511043427
0,585,114,0,36.5,27.273468889438284
0,325,112,0,36.1,28.04676545756353
0,1365,106,0,49.7,26.000202428361774
0,1690,10,0,46.35,16.03704592826444
0,325,102,0,36.85,25.271733741787276
0,162,108,0,33.15,20.2127500147282
0,747,100,0,36.05,24.528125639119295
0,422,104,0,42.6,16.655645478809564
0,260,110,0,36.3,15.238800892182397
0,1202,113,0,76.05,35.62594412414697
