prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
613b78d2e578df60af0c6814,background,2365,background_block,1,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,1,2
613b78d2e578df60af0c6814,background,2379,background_block,1,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,2,2
613b78d2e578df60af0c6814,background,2741,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,1,6
613b78d2e578df60af0c6814,background,2417,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,2,6
613b78d2e578df60af0c6814,background,1688,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,3,6
613b78d2e578df60af0c6814,background,1611,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,4,6
613b78d2e578df60af0c6814,background,1798,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,5,6
613b78d2e578df60af0c6814,deviant,2311,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/animate_013_left.png,inanimate_single_left,animate_single_left,animacy,6,6
613b78d2e578df60af0c6814,background,2209,deviant_block,3,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,2
613b78d2e578df60af0c6814,deviant,1570,deviant_block,3,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,2
613b78d2e578df60af0c6814,background,2680,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,1,6
613b78d2e578df60af0c6814,background,1716,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,2,6
613b78d2e578df60af0c6814,background,1167,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,3,6
60f9e0a101fe1af66023347d,background,6164,deviant_block,1,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_single_left,number,1,2
613b78d2e578df60af0c6814,background,1546,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,4,6
613b78d2e578df60af0c6814,background,1964,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,5,6
60f9e0a101fe1af66023347d,deviant,3016,deviant_block,1,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_single_left,number,2,2
5f68f02c41716709ee9be42d,background,3794,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,1,6
613b78d2e578df60af0c6814,deviant,2152,deviant_block,4,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_009_left.png,inanimate_single_right,inanimate_single_left,pose,6,6
5f68f02c41716709ee9be42d,background,3527,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,2,6
5f3e36440f2e8d0008474ef9,background,5803,background_block,1,media/padded_stims/inanimate_010_right.png,,inanimate_pair_right,,background,1,2
60f9e0a101fe1af66023347d,background,3968,background_block,2,media/padded_stims/inanimate_011_left.png,,inanimate_pair_left,,background,1,2
613b78d2e578df60af0c6814,background,3016,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,1,6
5f68f02c41716709ee9be42d,background,4046,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,3,6
60f9e0a101fe1af66023347d,background,2312,background_block,2,media/padded_stims/inanimate_011_left.png,,inanimate_pair_left,,background,2,2
613b78d2e578df60af0c6814,background,1785,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,2,6
613b78d2e578df60af0c6814,background,1351,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,3,6
5f3e36440f2e8d0008474ef9,background,5238,background_block,1,media/padded_stims/inanimate_010_right.png,,inanimate_pair_right,,background,2,2
613b78d2e578df60af0c6814,background,1417,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,4,6
